5.000000e-05	2.000000e-03	5.701816e+02
5.000000e-05	2.010000e-03	5.569170e+02
5.000000e-05	2.020000e-03	5.438730e+02
5.000000e-05	2.030000e-03	5.310470e+02
5.000000e-05	2.040000e-03	5.184292e+02
5.000000e-05	2.050000e-03	5.060138e+02
5.000000e-05	2.060000e-03	4.937699e+02
5.000000e-05	2.070000e-03	4.816958e+02
5.000000e-05	2.080000e-03	4.698252e+02
5.000000e-05	2.090000e-03	4.581651e+02
5.000000e-05	2.100000e-03	4.467164e+02
5.000000e-05	2.110000e-03	4.354791e+02
5.000000e-05	2.120000e-03	4.244377e+02
5.000000e-05	2.130000e-03	4.135910e+02
5.000000e-05	2.140000e-03	4.029588e+02
5.000000e-05	2.150000e-03	3.925334e+02
5.000000e-05	2.160000e-03	3.823280e+02
5.000000e-05	2.170000e-03	3.723472e+02
5.000000e-05	2.180000e-03	3.625892e+02
5.000000e-05	2.190000e-03	3.530273e+02
5.000000e-05	2.200000e-03	3.436974e+02
5.000000e-05	2.210000e-03	3.346055e+02
5.000000e-05	2.220000e-03	3.257588e+02
5.000000e-05	2.230000e-03	3.171685e+02
5.000000e-05	2.240000e-03	3.088392e+02
5.000000e-05	2.250000e-03	3.007748e+02
5.000000e-05	2.260000e-03	2.929533e+02
5.000000e-05	2.270000e-03	2.854089e+02
5.000000e-05	2.280000e-03	2.781497e+02
5.000000e-05	2.290000e-03	2.711873e+02
5.000000e-05	2.300000e-03	2.645249e+02
5.000000e-05	2.310000e-03	2.581637e+02
5.000000e-05	2.320000e-03	2.520962e+02
5.000000e-05	2.330000e-03	2.463095e+02
5.000000e-05	2.340000e-03	2.407874e+02
5.000000e-05	2.350000e-03	2.355491e+02
5.000000e-05	2.360000e-03	2.305950e+02
5.000000e-05	2.370000e-03	2.259261e+02
5.000000e-05	2.380000e-03	2.215407e+02
5.000000e-05	2.390000e-03	2.174434e+02
5.000000e-05	2.400000e-03	2.136112e+02
5.000000e-05	2.410000e-03	2.100558e+02
5.000000e-05	2.420000e-03	2.067436e+02
5.000000e-05	2.430000e-03	2.037736e+02
5.000000e-05	2.440000e-03	2.006397e+02
5.000000e-05	2.450000e-03	1.976187e+02
5.000000e-05	2.460000e-03	1.949167e+02
5.000000e-05	2.470000e-03	1.925064e+02
5.000000e-05	2.480000e-03	1.904254e+02
5.000000e-05	2.490000e-03	1.886391e+02
5.000000e-05	2.500000e-03	1.871295e+02
5.000000e-05	2.510000e-03	1.859393e+02
5.000000e-05	2.520000e-03	1.849929e+02
5.000000e-05	2.530000e-03	1.843776e+02
5.000000e-05	2.540000e-03	1.840303e+02
5.000000e-05	2.550000e-03	1.840139e+02
5.000000e-05	2.560000e-03	1.842547e+02
5.000000e-05	2.570000e-03	1.848175e+02
5.000000e-05	2.580000e-03	1.856343e+02
