Date [dd/mm/yyyy], Prompt E [MeV],  Prompt x [m],  Prompt y [m],  Prompt z [m],  Delayed E [MeV],  Delayed x [m],  Delayed y [m],  Delayed z [m],  Delta_t [us],  Delta_r [cm], Prompt Classifier Value
20/05/2022,1.84564,-2.82124,-3.08295,-0.70955,1.98207,-2.9418,-2.86507,-1.17244,73.92,52.5618,-0.86392
22/05/2022,2.63173,0.74736,3.30015,4.40297,1.94661,0.36104,3.61011,4.32637,399.54,50.118,-1.39813
23/05/2022,3.26558,2.39272,-2.79668,-2.89735,2.1151,2.51949,-2.93566,-2.21193,59.34,71.077,3.87394
26/05/2022,1.17784,-2.093,3.34092,2.30926,2.18164,-2.37034,3.74638,1.93351,330.78,61.8465,-1.53947
27/05/2022,1.58651,-0.95896,-0.79882,-5.44005,2.33844,-1.21509,-0.51304,-4.9231,294.16,64.3814,3.04602
27/05/2022,2.53725,0.61787,-1.70014,0.52886,2.1643,0.64313,-1.82657,0.8224,132.1,32.0601,4.17048
28/05/2022,1.94197,1.34818,-1.09036,-4.47133,2.21017,1.15617,-0.90023,-4.36583,23.72,29.0083,5.57975
28/05/2022,1.54991,1.03459,-4.86656,0.92953,1.98661,1.01029,-4.58351,1.30169,133.82,46.8202,3.59386
30/05/2022,6.187,3.33247,4.49513,0.67917,2.03694,2.64327,4.72817,1.47275,235.42,107.661, -
31/05/2022,1.05551,-2.55364,-2.18491,1.71856,2.31742,-2.54689,-2.39102,1.81917,83.44,22.9454,-2.18799
03/06/2022,1.81435,-1.89937,-0.7846,-1.10868,2.09534,-2.14881,-1.04304,-1.15202,300.56,36.1787,2.94959
09/06/2022,2.40652,2.16832,3.44111,-0.40272,2.19856,2.07724,3.44367,-0.18166,15.88,23.91,4.52604
09/06/2022,1.04834,-0.25979,0.02669,1.23722,2.21307,-0.34601,-0.00555,1.42904,39.02,21.2761,1.32591
10/06/2022,3.16514,-0.31843,3.7568,3.89268,2.07091,-0.18259,3.9217,3.93882,200.8,21.8575,2.11664
13/06/2022,2.63837,1.92763,-2.74845,2.7715,2.15259,2.23246,-2.78406,2.7278,74.48,30.9994,3.85432
19/06/2022,6.97923,-1.14622,-3.69078,-0.60303,2.09751,-0.98958,-3.23792,-0.49597,187.18,49.0995, -
20/06/2022,1.21722,1.93573,4.14828,-0.86092,2.36892,1.92652,4.06,-0.78133,45.3,11.9209,2.34125
