2.000000e-03	3.861677e+02
2.010000e-03	3.729031e+02
2.020000e-03	3.598591e+02
2.030000e-03	3.470331e+02
2.040000e-03	3.344153e+02
2.050000e-03	3.219999e+02
2.060000e-03	3.097560e+02
2.070000e-03	2.976819e+02
2.080000e-03	2.858113e+02
2.090000e-03	2.741512e+02
2.100000e-03	2.627025e+02
2.110000e-03	2.514652e+02
2.120000e-03	2.404238e+02
2.130000e-03	2.295771e+02
2.140000e-03	2.189449e+02
2.150000e-03	2.085195e+02
2.160000e-03	1.983141e+02
2.170000e-03	1.883333e+02
2.180000e-03	1.785753e+02
2.190000e-03	1.690134e+02
2.200000e-03	1.596835e+02
2.210000e-03	1.505916e+02
2.220000e-03	1.417449e+02
2.230000e-03	1.331546e+02
2.240000e-03	1.248253e+02
2.250000e-03	1.167609e+02
2.260000e-03	1.089394e+02
2.270000e-03	1.013950e+02
2.280000e-03	9.413580e+01
2.290000e-03	8.717340e+01
2.300000e-03	8.051100e+01
2.310000e-03	7.414980e+01
2.320000e-03	6.808230e+01
2.330000e-03	6.229560e+01
2.340000e-03	5.677350e+01
2.350000e-03	5.153520e+01
2.360000e-03	4.658110e+01
2.370000e-03	4.191220e+01
2.380000e-03	3.752680e+01
2.390000e-03	3.342950e+01
2.400000e-03	2.959730e+01
2.410000e-03	2.604190e+01
2.420000e-03	2.272970e+01
2.430000e-03	1.975970e+01
2.440000e-03	1.662580e+01
2.450000e-03	1.360480e+01
2.460000e-03	1.090280e+01
2.470000e-03	8.492500e+00
2.480000e-03	6.411500e+00
2.490000e-03	4.625200e+00
2.500000e-03	3.115600e+00
2.510000e-03	1.925400e+00
2.520000e-03	9.790000e-01
2.530000e-03	3.637000e-01
2.540000e-03	1.640000e-02
2.550000e-03	0.000000e+00
2.560000e-03	2.408000e-01
2.570000e-03	8.036000e-01
2.580000e-03	1.620400e+00
2.590000e-03	2.748000e+00
2.600000e-03	4.103900e+00
2.610000e-03	5.766300e+00
2.620000e-03	7.701000e+00
2.630000e-03	9.898500e+00
2.640000e-03	1.237330e+01
2.650000e-03	1.509630e+01
2.660000e-03	1.812480e+01
2.670000e-03	2.137440e+01
2.680000e-03	2.491750e+01
2.690000e-03	2.875270e+01
2.700000e-03	3.279010e+01
2.710000e-03	3.713150e+01
2.720000e-03	4.174720e+01
2.730000e-03	4.658590e+01
2.740000e-03	5.171460e+01
2.750000e-03	5.707250e+01
2.760000e-03	6.266130e+01
2.770000e-03	6.852070e+01
2.780000e-03	7.456660e+01
2.790000e-03	8.083620e+01
2.800000e-03	8.733920e+01
2.810000e-03	9.403340e+01
2.820000e-03	1.009411e+02
2.830000e-03	1.081068e+02
2.840000e-03	1.154872e+02
2.850000e-03	1.230662e+02
2.860000e-03	1.309113e+02
2.870000e-03	1.389970e+02
2.880000e-03	1.472687e+02
2.890000e-03	1.558060e+02
2.900000e-03	1.646072e+02
2.910000e-03	1.735383e+02
2.920000e-03	1.827098e+02
2.930000e-03	1.921253e+02
2.940000e-03	2.017141e+02
2.950000e-03	2.114821e+02
2.960000e-03	2.214732e+02
2.970000e-03	2.316351e+02
2.980000e-03	2.419282e+02
2.990000e-03	2.524305e+02
3.000000e-03	2.631231e+02
