2.000000e-03	2.726807e+02
2.010000e-03	2.613616e+02
2.020000e-03	2.501845e+02
2.030000e-03	2.391621e+02
2.040000e-03	2.282801e+02
2.050000e-03	2.175740e+02
2.060000e-03	2.070593e+02
2.070000e-03	1.967433e+02
2.080000e-03	1.866233e+02
2.090000e-03	1.767295e+02
2.100000e-03	1.670811e+02
2.110000e-03	1.576522e+02
2.120000e-03	1.484852e+02
2.130000e-03	1.395840e+02
2.140000e-03	1.309549e+02
2.150000e-03	1.226037e+02
2.160000e-03	1.145250e+02
2.170000e-03	1.066938e+02
2.180000e-03	9.911760e+01
2.190000e-03	9.181980e+01
2.200000e-03	8.480270e+01
2.210000e-03	7.807890e+01
2.220000e-03	7.163930e+01
2.230000e-03	6.547610e+01
2.240000e-03	5.957090e+01
2.250000e-03	5.394920e+01
2.260000e-03	4.861260e+01
2.270000e-03	4.356220e+01
2.280000e-03	3.878380e+01
2.290000e-03	3.428220e+01
2.300000e-03	3.006700e+01
2.310000e-03	2.606020e+01
2.320000e-03	2.235060e+01
2.330000e-03	1.892770e+01
2.340000e-03	1.580450e+01
2.350000e-03	1.294170e+01
2.360000e-03	1.036810e+01
2.370000e-03	8.097000e+00
2.380000e-03	6.086100e+00
2.390000e-03	4.387600e+00
2.400000e-03	2.977900e+00
2.410000e-03	1.867600e+00
2.420000e-03	1.000200e+00
2.430000e-03	4.187000e-01
2.440000e-03	8.490000e-02
2.450000e-03	0.000000e+00
2.460000e-03	1.589000e-01
2.470000e-03	6.362000e-01
2.480000e-03	1.356000e+00
2.490000e-03	2.399900e+00
2.500000e-03	3.757800e+00
2.510000e-03	5.378800e+00
2.520000e-03	7.340800e+00
2.530000e-03	9.605900e+00
2.540000e-03	1.214130e+01
2.550000e-03	1.500100e+01
2.560000e-03	1.808000e+01
2.570000e-03	2.142990e+01
2.580000e-03	2.503720e+01
2.590000e-03	2.884430e+01
2.600000e-03	3.293790e+01
2.610000e-03	3.723970e+01
2.620000e-03	4.180890e+01
2.630000e-03	4.667290e+01
2.640000e-03	5.173200e+01
2.650000e-03	5.707300e+01
2.660000e-03	6.268400e+01
2.670000e-03	6.848490e+01
2.680000e-03	7.454840e+01
2.690000e-03	8.087360e+01
2.700000e-03	8.737770e+01
2.710000e-03	9.410870e+01
2.720000e-03	1.010913e+02
2.730000e-03	1.082426e+02
2.740000e-03	1.156123e+02
2.750000e-03	1.232273e+02
2.760000e-03	1.310100e+02
2.770000e-03	1.389937e+02
2.780000e-03	1.472137e+02
2.790000e-03	1.556099e+02
2.800000e-03	1.641932e+02
2.810000e-03	1.730137e+02
2.820000e-03	1.820608e+02
2.830000e-03	1.912774e+02
2.840000e-03	2.007598e+02
2.850000e-03	2.104983e+02
2.860000e-03	2.204275e+02
2.870000e-03	2.305162e+02
2.880000e-03	2.408213e+02
2.890000e-03	2.513258e+02
2.900000e-03	2.619003e+02
2.910000e-03	2.726642e+02
2.920000e-03	2.836202e+02
2.930000e-03	2.946764e+02
2.940000e-03	3.059013e+02
2.950000e-03	3.173212e+02
2.960000e-03	3.288920e+02
2.970000e-03	3.405529e+02
2.980000e-03	3.524088e+02
2.990000e-03	3.644608e+02
3.000000e-03	3.766138e+02
